mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
5317,NULL,CAS_RN: NULL,"3,4-EDMC",CC(C(=O)C1=CC2=C(C=C1)OCCO2)NC,"InChI=1S/C12H15NO3/c1-8(13-2)12(14)9-3-4-10-11(7-9)16-6-5-15-10/h3-4,7-8,13H,5-6H2,1-2H3",MRFMNGZRIIBJTB-UHFFFAOYSA-N,C12H15NO3,221.1051934,-,-,Compound_5317,Spectra_5317
5318,1609273882,CAS_RN: 1609273-88-2,UR-144 Degradant,O=C(CC(C)(C)C(C)=C)C1=CN(CCCCC)C2=C1C=CC=C2,"InChI=1S/C21H29NO/c1-6-7-10-13-22-15-18(17-11-8-9-12-19(17)22)20(23)14-21(4,5)16(2)3/h8-9,11-12,15H,2,6-7,10,13-14H2,1,3-5H3",NBJHWTCAQOYUND-UHFFFAOYSA-N,C21H29NO,311.2249146,DTXSID80434687,DTXSID80434687,Compound_5318,Spectra_5318
5319,1364933550,CAS_RN: 1364933-55-0,THJ 018,O=C(C1=NN(CCCCC)C2=C1C=CC=C2)C3=C4C(C=CC=C4)=CC=C3 ,"InChI=1S/C23H22N2O/c1-2-3-8-16-25-21-15-7-6-13-20(21)22(24-25)23(26)19-14-9-11-17-10-4-5-12-18(17)19/h4-7,9-15H,2-3,8,16H2,1H3",VAKGBPSFDNTMDJ-UHFFFAOYSA-N,C23H22N2O,342.1732133,-,-,Compound_5319,Spectra_5319
5320,NULL,CAS_RN: NULL,PX 2,O=C(N[C@@H](C(N)=O)CC1=CC=CC=C1)C2=NN(CCCCCF)C3=C2C=CC=C3,"InChI=1S/C22H25FN4O2/c23-13-7-2-8-14-27-19-12-6-5-11-17(19)20(26-27)22(29)25-18(21(24)28)15-16-9-3-1-4-10-16/h1,3-6,9-12,18H,2,7-8,13-15H2,(H2,24,28)(H,25,29)/t18-/m1/s1",OJTAHWMZBJRSIR-GOSISDBHSA-N,C22H25FN4O2,396.1961543,-,-,Compound_5320,Spectra_5320
5321,NULL,CAS_RN: NULL,4-Fluoro-&#945;-pyrrolidinopentiophenone,CCCC(C(=O)C1=CC=C(C=C1)F)N2CCCC2,"InChI=1S/C15H20FNO/c1-2-5-14(17-10-3-4-11-17)15(18)12-6-8-13(16)9-7-12/h6-9,14H,2-5,10-11H2,1H3",BQLSUBYYRRZHRK-UHFFFAOYSA-N,C15H20FNO,249.1528925,DTXSID10381256,DTXSID10381256,Compound_5321,Spectra_5321
5322,NULL,CAS_RN: NULL,3-Methylbuphedrone,CC1=CC(C(C(NC)CC)=O)=CC=C1.Cl,"InChI=1S/C12H17NO.ClH/c1-4-11(13-3)12(14)10-7-5-6-9(2)8-10;/h5-8,11,13H,4H2,1-3H3;1H",ZICNURAKFHTJJS-UHFFFAOYSA-N,C12H17NO.ClH,227.1076919,-,-,Compound_5322,Spectra_5322
5323,432047728,CAS_RN: 432047-72-8,CB-13,CCCCCOC1=CC=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,"InChI=1S/C26H24O2/c1-2-3-8-18-28-25-17-16-24(21-13-6-7-14-22(21)25)26(27)23-15-9-11-19-10-4-5-12-20(19)23/h4-7,9-17H,2-3,8,18H2,1H3",RSUMDJRTAFBISX-UHFFFAOYSA-N,C26H24O2,368.17763,DTXSID90658736,DTXSID90658736,Compound_5323,Spectra_5323
5324,NULL,CAS_RN: NULL,UR-144 N-(3-Chloropentyl) analog,O=C(C1C(C)(C)C1(C)C)C2=CN(CCC(Cl)CC)C3=C2C=CC=C3 ,"InChI=1S/C21H28ClNO/c1-6-14(22)11-12-23-13-16(15-9-7-8-10-17(15)23)18(24)19-20(2,3)21(19,4)5/h7-10,13-14,19H,6,11-12H2,1-5H3",MDLQCKHWJOOCCG-UHFFFAOYSA-N,C21H28ClNO,345.1859422,DTXSID00658823,DTXSID00658823,Compound_5324,Spectra_5324
5325,2647509,CAS_RN: 2647-50-9,Flubromazepam,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3F,"InChI=1S/C15H10BrFN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",ZRKDDZBVSZLOFS-UHFFFAOYSA-N,C15H10BrFN2O,331.9960541,-,-,Compound_5325,Spectra_5325
5326,NULL,CAS_RN: NULL,"3,4-Methylenedioxy-&#945;-Pyrrolidinopropiophenone",,,,,,-,-,Compound_5326,Spectra_5326
5327,1150586643,CAS_RN: 1150586-64-3,CB-86,CCCCCCC(C)(C)C1=CC(=CC(=C1)OCCCCCCCC(=O)NC2CC2)O,"InChI=1S/C26H43NO3/c1-4-5-6-11-16-26(2,3)21-18-23(28)20-24(19-21)30-17-12-9-7-8-10-13-25(29)27-22-14-15-22/h18-20,22,28H,4-17H2,1-3H3,(H,27,29)",PVAOGZXUOOHSMN-UHFFFAOYSA-N,C26H43NO3,417.3242942,-,-,Compound_5327,Spectra_5327
5328,824960023,CAS_RN: 824960-02-3,JWH 182,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)CCC,"InChI=1S/C27H29NO/c1-3-5-10-18-28-19-25(23-14-8-9-15-26(23)28)27(29)24-17-16-20(11-4-2)21-12-6-7-13-22(21)24/h6-9,12-17,19H,3-5,10-11,18H2,1-2H3",AKGUMDFQXWZHHS-UHFFFAOYSA-N,C27H29NO,383.2249146,-,-,Compound_5328,Spectra_5328
5329,54687433,CAS_RN: 54687-43-3,"2,5-DMMA",CC(CC1=C(C=CC(=C1)OC)OC)NC,"InChI=1S/C12H19NO2/c1-9(13-2)7-10-8-11(14-3)5-6-12(10)15-4/h5-6,8-9,13H,7H2,1-4H3",RSDBPMOXIPCTPN-UHFFFAOYSA-N,C12H19NO2,209.1415789,DTXSID90355314,DTXSID90355314,Compound_5329,Spectra_5329
5330,1345966779,CAS_RN: 1345966-77-9,RCS-4-C4-homolog,CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C=C3)OC,"InChI=1S/C20H21NO2/c1-3-4-13-21-14-18(17-7-5-6-8-19(17)21)20(22)15-9-11-16(23-2)12-10-15/h5-12,14H,3-4,13H2,1-2H3",INTUAOVLJFCJIP-UHFFFAOYSA-N,C20H21NO2,307.1572289,-,-,Compound_5330,Spectra_5330
5331,162934749,CAS_RN: 162934-74-9,JWH 031,CCCCCCN1C=CC(=C1)C(=O)C2=CC=CC3=CC=CC=C32,"InChI=1S/C21H23NO/c1-2-3-4-7-14-22-15-13-18(16-22)21(23)20-12-8-10-17-9-5-6-11-19(17)20/h5-6,8-13,15-16H,2-4,7,14H2,1H3",QTWPXDHMBKIWDK-UHFFFAOYSA-N,C21H23NO,305.1779644,-,-,Compound_5331,Spectra_5331
5332,1210004128,CAS_RN: 1210004-12-8,JZL195,,"InChI=1S/C24H23N3O5/c28-24(32-22-11-9-20(10-12-22)27(29)30)26-15-13-25(14-16-26)18-19-5-4-8-23(17-19)31-21-6-2-1-3-7-21/h1-12,17H,13-16,18H2",QNYRAEKLMNDRFY-UHFFFAOYSA-N,C24H23N3O5,433.1637709,-,-,Compound_5332,Spectra_5332
5333,1391486126,CAS_RN: 1391486-12-6,Cl2201,O=C(C1=CC=C(Cl)C2=C1C=CC=C2)C3=CN(CCCCCF)C4=C3C=CC=C4 ,"InChI=1S/C24H21ClFNO/c25-22-13-12-20(17-8-2-3-9-18(17)22)24(28)21-16-27(15-7-1-6-14-26)23-11-5-4-10-19(21)23/h2-5,8-13,16H,1,6-7,14-15H2",MJSLVWWUOKKZTQ-UHFFFAOYSA-N,C24H21ClFNO,393.1295702,-,-,Compound_5333,Spectra_5333
5334,914458223,CAS_RN: 914458-22-3,JWH-370,CCCCCN1C=C(C=C1C2=CC=CC=C2C)C(=O)C3=CC=CC4=CC=CC=C43,"InChI=1S/C27H27NO/c1-3-4-9-17-28-19-22(18-26(28)23-14-7-5-11-20(23)2)27(29)25-16-10-13-21-12-6-8-15-24(21)25/h5-8,10-16,18-19H,3-4,9,17H2,1-2H3",HZMLAMXVETUEJZ-UHFFFAOYSA-N,C27H27NO,381.2092645,DTXSID90717796,DTXSID90717796,Compound_5334,Spectra_5334
5335,NULL,CAS_RN: NULL,DOI,CC(CC1=CC(=C(C=C1OC)I)OC)N,"InChI=1S/C11H16INO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",BGMZUEKZENQUJY-UHFFFAOYSA-N,C11H16INO2,321.0225768,-,-,Compound_5335,Spectra_5335
5336,209414095,CAS_RN: 209414-09-5,JWH 020,CCCCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,"InChI=1S/C26H27NO/c1-2-3-4-5-10-18-27-19-24(22-15-8-9-17-25(22)27)26(28)23-16-11-13-20-12-6-7-14-21(20)23/h6-9,11-17,19H,2-5,10,18H2,1H3",IHKDUDCDUKFOKK-UHFFFAOYSA-N,C26H27NO,369.2092645,-,-,Compound_5336,Spectra_5336
5337,4676395,CAS_RN: 4676-39-5,Methyl piperonyl ketone,CC(=O)CC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H10O3/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5H,4,6H2,1H3",XIYKRJLTYKUWAM-UHFFFAOYSA-N,C10H10O3,178.0629942,-,-,Compound_5337,Spectra_5337
5338,NULL,CAS_RN: NULL,3C-P,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,"InChI=1S/C14H23NO3/c1-5-6-18-14-12(16-3)8-11(7-10(2)15)9-13(14)17-4/h8-10H,5-7,15H2,1-4H3",KKMCHCCXGKYEKJ-UHFFFAOYSA-N,C14H23NO3,253.1677936,-,-,Compound_5338,Spectra_5338
5339,2975419,CAS_RN: 2975-41-9,2-AI,C1C(CC2=CC=CC=C21)N,"InChI=1S/C9H11N/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4,9H,5-6,10H2",LMHHFZAXSANGGM-UHFFFAOYSA-N,C9H11N,133.0891494,DTXSID00170510,DTXSID00170510,Compound_5339,Spectra_5339
5340,NULL,CAS_RN: NULL,25I-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)I,"InChI=1S/C17H20INO3/c1-21-16-10-14(18)17(22-2)9-12(16)7-8-19-11-13-5-3-4-6-15(13)20/h3-6,9-10,19-20H,7-8,11H2,1-2H3",FEUZHYRXGQTBRO-UHFFFAOYSA-N,C17H20INO3,413.0487915,DTXSID30228492,DTXSID30228492,Compound_5340,Spectra_5340
5341,94155,CAS_RN: 94-15-5,Dimethocaine,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,"InChI=1S/C16H26N2O2/c1-5-18(6-2)11-16(3,4)12-20-15(19)13-7-9-14(17)10-8-13/h7-10H,5-6,11-12,17H2,1-4H3",OWQIUQKMMPDHQQ-UHFFFAOYSA-N,C16H26N2O2,278.1994281,-,-,Compound_5341,Spectra_5341
5342,NULL,CAS_RN: NULL,2C-T,COC1=CC(=C(C=C1CCN)OC)SC,"InChI=1S/C11H17NO2S/c1-13-9-7-11(15-3)10(14-2)6-8(9)4-5-12/h6-7H,4-5,12H2,1-3H3",UPZMYCMLLQTYEM-UHFFFAOYSA-N,C11H17NO2S,227.0979995,-,-,Compound_5342,Spectra_5342
5343,NULL,CAS_RN: NULL,3-Methylmethcathinone,CC1=CC=CC(=C1)C(=O)C(C)NC,"InChI=1S/C11H15NO/c1-8-5-4-6-10(7-8)11(13)9(2)12-3/h4-7,9,12H,1-3H3",QDNXSIYWHYGMCD-UHFFFAOYSA-N,C11H15NO,177.1153641,-,-,Compound_5343,Spectra_5343
5344,1391484802,CAS_RN: 1391484-80-2,MN-18,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)NC3=CC=CC4=CC=CC=C43,"InChI=1S/C23H23N3O/c1-2-3-8-16-26-21-15-7-6-13-19(21)22(25-26)23(27)24-20-14-9-11-17-10-4-5-12-18(17)20/h4-7,9-15H,2-3,8,16H2,1H3,(H,24,27)",UJKHLVOEXULDRU-UHFFFAOYSA-N,C23H23N3O,357.1841124,-,-,Compound_5344,Spectra_5344
5345,NULL,CAS_RN: NULL,"3,4-MDPA",CCCNC(C)CC1=CC2=C(C=C1)OCO2,"InChI=1S/C13H19NO2/c1-3-6-14-10(2)7-11-4-5-12-13(8-11)16-9-15-12/h4-5,8,10,14H,3,6-7,9H2,1-2H3",LBXMQBTXOLBCCA-UHFFFAOYSA-N,C13H19NO2,221.1415789,-,-,Compound_5345,Spectra_5345
5346,NULL,CAS_RN: NULL,3-Fluoroethcathinone,CCNC(C)C(=O)C1=CC(=CC=C1)F,"InChI=1S/C11H14FNO/c1-3-13-8(2)11(14)9-5-4-6-10(12)7-9/h4-8,13H,3H2,1-2H3",DTCAGAIFZCHZFO-UHFFFAOYSA-N,C11H14FNO,195.1059423,-,-,Compound_5346,Spectra_5346
5347,1863065820,CAS_RN: 1863065-82-0,5-Fluoro ADBICA,CC(C)(C)C(C(=O)N)NC(=O)C1=CN(C2=CC=CC=C21)CCCCCF,"InChI=1S/C20H28FN3O2/c1-20(2,3)17(18(22)25)23-19(26)15-13-24(12-8-4-7-11-21)16-10-6-5-9-14(15)16/h5-6,9-10,13,17H,4,7-8,11-12H2,1-3H3,(H2,22,25)(H,23,26)",ITZSOCZDFSHNCL-UHFFFAOYSA-N,C20H28FN3O2,361.2165554,-,-,Compound_5347,Spectra_5347
5348,NULL,CAS_RN: NULL,3-Bromomethcathinone,CC(C(=O)C1=CC(=CC=C1)Br)NC,"InChI=1S/C10H12BrNO/c1-7(12-2)10(13)8-4-3-5-9(11)6-8/h3-7,12H,1-2H3",PXLYROINIXKFAW-UHFFFAOYSA-N,C10H12BrNO,241.0102269,-,-,Compound_5348,Spectra_5348
5349,NULL,CAS_RN: NULL,"2,4-Dimethylethcathinone",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,"InChI=1S/C13H19NO/c1-5-14-11(4)13(15)12-7-6-9(2)8-10(12)3/h6-8,11,14H,5H2,1-4H3",SJPGBKUKQFPPPH-UHFFFAOYSA-N,C13H19NO,205.1466642,-,-,Compound_5349,Spectra_5349
5350,NULL,CAS_RN: NULL,2-Fluoromethamphetamine,CC(CC1=CC=CC=C1F)NC,"InChI=1S/C10H14FN/c1-8(12-2)7-9-5-3-4-6-10(9)11/h3-6,8,12H,7H2,1-2H3",XNWIKJYFOIDUGD-UHFFFAOYSA-N,C10H14FN,167.1110277,-,-,Compound_5350,Spectra_5350
5351,1400742428,CAS_RN: 1400742-42-8,QUCHIC,C1CCC(CC1)CN2C=C(C3=CC=CC=C32)C(=O)OC4=CC=CC5=C4N=CC=C5,"InChI=1S/C25H24N2O2/c28-25(29-23-14-6-10-19-11-7-15-26-24(19)23)21-17-27(16-18-8-2-1-3-9-18)22-13-5-4-12-20(21)22/h4-7,10-15,17-18H,1-3,8-9,16H2",RHYGTJXOHOGQGI-UHFFFAOYSA-N,C25H24N2O2,384.183778,-,-,Compound_5351,Spectra_5351
5352,1445580608,CAS_RN: 1445580-60-8,5-Fluoro NNEI,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CN(C4=CC=CC=C43)CCCCCF,"InChI=1S/C24H23FN2O/c25-15-6-1-7-16-27-17-21(20-12-4-5-14-23(20)27)24(28)26-22-13-8-10-18-9-2-3-11-19(18)22/h2-5,8-14,17H,1,6-7,15-16H2,(H,26,28)",DJKVOBZLMBHFKX-UHFFFAOYSA-N,C24H23FN2O,374.1794416,-,-,Compound_5352,Spectra_5352
5353,96096558,CAS_RN: 96096-55-8,5-Methoxy MiPT,CC(C)N(C)CCC1=CNC2=C1C=C(C=C2)OC,"InChI=1S/C15H22N2O/c1-11(2)17(3)8-7-12-10-16-15-6-5-13(18-4)9-14(12)15/h5-6,9-11,16H,7-8H2,1-4H3",HEDOODBJFVUQMS-UHFFFAOYSA-N,C15H22N2O,246.1732133,DTXSID80648525,DTXSID80648525,Compound_5353,Spectra_5353
5354,NULL,CAS_RN: NULL,2-Methyl-&#945;-pyrrolidinopropiophenone,CC1=CC=CC=C1C(=O)C(C)N2CCCC2,"InChI=1S/C14H19NO/c1-11-7-3-4-8-13(11)14(16)12(2)15-9-5-6-10-15/h3-4,7-8,12H,5-6,9-10H2,1-2H3",ITKKRQLIQITCHA-UHFFFAOYSA-N,C14H19NO,217.1466642,DTXSID50745434,DTXSID50745434,Compound_5354,Spectra_5354
5355,1445583516,CAS_RN: 1445583-51-6,ADB-FUBINACA,CC(C)(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,"InChI=1S/C21H23FN4O2/c1-21(2,3)18(19(23)27)24-20(28)17-15-6-4-5-7-16(15)26(25-17)12-13-8-10-14(22)11-9-13/h4-11,18H,12H2,1-3H3,(H2,23,27)(H,24,28)",ZSSGCSINPVBLQD-UHFFFAOYSA-N,C21H23FN4O2,382.1805042,-,-,Compound_5355,Spectra_5355
5356,NULL,CAS_RN: NULL,"1-(2,3-Dichlorophenyl)piperazine",C1CN(CCN1)C2=C(C(=CC=C2)Cl)Cl,"InChI=1S/C10H12Cl2N2/c11-8-2-1-3-9(10(8)12)14-6-4-13-5-7-14/h1-3,13H,4-7H2",UDQMXYJSNNCRAS-UHFFFAOYSA-N,C10H12Cl2N2,230.0377538,-,-,Compound_5356,Spectra_5356
5357,83729015,CAS_RN: 83729-01-5,Salvinorin A,CC(=O)OC1CC(C2(CCC3C(=O)OC(CC3(C2C1=O)C)C4=COC=C4)C)C(=O)OC,"InChI=1S/C23H28O8/c1-12(24)30-16-9-15(20(26)28-4)22(2)7-5-14-21(27)31-17(13-6-8-29-11-13)10-23(14,3)19(22)18(16)25/h6,8,11,14-17,19H,5,7,9-10H2,1-4H3/t14-,15-,16-,17-,19?,22-,23-/m0/s1",OBSYBRPAKCASQB-LKTZHPIXSA-N,C23H28O8,432.1784179,-,-,Compound_5357,Spectra_5357
5358,NULL,CAS_RN: NULL,NRG-3,O=C(C(NC)CCC)C1=CC2=CC=CC=C2C=C1.Cl,"InChI=1S/C16H19NO.ClH/c1-3-6-15(17-2)16(18)14-10-9-12-7-4-5-8-13(12)11-14;/h4-5,7-11,15,17H,3,6H2,1-2H3;1H",ZGCURDBVAZMAEH-UHFFFAOYSA-N,C16H19NO.ClH,277.123342,-,-,Compound_5358,Spectra_5358
5359,NULL,CAS_RN: NULL,5-Fluoropentyl-3-pyridinoylindole,O=C(C1=CC=CN=C1)C2=CN(CCCCCF)C3=C2C=CC=C3.Cl ,"InChI=1S/C19H19FN2O.ClH/c20-10-4-1-5-12-22-14-17(16-8-2-3-9-18(16)22)19(23)15-7-6-11-21-13-15;/h2-3,6-9,11,13-14H,1,4-5,10,12H2;1H",SFXRCSSPYNUKND-UHFFFAOYSA-N,C19H19FN2O.ClH,346.1248192,-,-,Compound_5359,Spectra_5359
5360,335161198,CAS_RN: 335161-19-8,AM2232,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCC#N,"InChI=1S/C24H20N2O/c25-15-6-1-7-16-26-17-22(20-12-4-5-14-23(20)26)24(27)21-13-8-10-18-9-2-3-11-19(18)21/h2-5,8-14,17H,1,6-7,16H2",VWVAIBKHFCUSMD-UHFFFAOYSA-N,C24H20N2O,352.1575633,-,-,Compound_5360,Spectra_5360
5361,22204893,CAS_RN: 22204-89-3,4-Hydroxy DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)O,"InChI=1S/C14H20N2O/c1-3-16(4-2)9-8-11-10-15-12-6-5-7-13(17)14(11)12/h5-7,10,15,17H,3-4,8-9H2,1-2H3",OHHYMKDBKJPILO-UHFFFAOYSA-N,C14H20N2O,232.1575633,DTXSID60430920,DTXSID60430920,Compound_5361,Spectra_5361
5362,NULL,CAS_RN: NULL,2C-G,CC1=C(C=C(C(=C1C)OC)CCN)OC,"InChI=1S/C12H19NO2/c1-8-9(2)12(15-4)10(5-6-13)7-11(8)14-3/h7H,5-6,13H2,1-4H3",NFOHGLKGLZIHJQ-UHFFFAOYSA-N,C12H19NO2,209.1415789,-,-,Compound_5362,Spectra_5362
5363,133438581,CAS_RN: 133438-58-1,JWH-193,CC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=CC=CC=C43)CCN5CCOCC5,"InChI=1S/C26H26N2O2/c1-19-10-11-23(21-7-3-2-6-20(19)21)26(29)24-18-28(25-9-5-4-8-22(24)25)13-12-27-14-16-30-17-15-27/h2-11,18H,12-17H2,1H3",ICKWPPYMDARCKJ-UHFFFAOYSA-N,C26H26N2O2,398.1994281,DTXSID40513609,DTXSID40513609,Compound_5363,Spectra_5363
5364,NULL,CAS_RN: NULL,"2,3-Methylenedioxyamphetamine",CC(CC1=C2C(=CC=C1)OCO2)N,"InChI=1S/C10H13NO2/c1-7(11)5-8-3-2-4-9-10(8)13-6-12-9/h2-4,7H,5-6,11H2,1H3",XOOVOZRNDZPGLF-UHFFFAOYSA-N,C10H13NO2,179.0946287,-,-,Compound_5364,Spectra_5364
5365,NULL,CAS_RN: NULL,3C-B-Fly,CC(CC1=C2CCOC2=C(C3=C1OCC3)Br)N,"InChI=1S/C13H16BrNO2/c1-7(15)6-10-8-2-4-17-13(8)11(14)9-3-5-16-12(9)10/h7H,2-6,15H2,1H3",FKRREVSELFOLDT-UHFFFAOYSA-N,C13H16BrNO2,297.0364417,-,-,Compound_5365,Spectra_5365
5366,94597,CAS_RN: 94-59-7,Safrole,C=CCC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C10H10O2,162.0680796,-,-,Compound_5366,Spectra_5366
5367,NULL,CAS_RN: NULL,UR-144 N-(4-Chloropentyl) analog,O=C(C1C(C)(C)C1(C)C)C2=CN(CCCC(Cl)C)C3=C2C=CC=C3 ,"InChI=1S/C21H28ClNO/c1-14(22)9-8-12-23-13-16(15-10-6-7-11-17(15)23)18(24)19-20(2,3)21(19,4)5/h6-7,10-11,13-14,19H,8-9,12H2,1-5H3",UOFHQAJWQKZFDB-UHFFFAOYSA-N,C21H28ClNO,345.1859422,DTXSID30388848,DTXSID30388848,Compound_5367,Spectra_5367
5368,1137048,CAS_RN: 1137-04-8,5-Methoxy AMT,CC(CC1=CNC2=C1C=C(C=C2)OC)N,"InChI=1S/C12H16N2O/c1-8(13)5-9-7-14-12-4-3-10(15-2)6-11(9)12/h3-4,6-8,14H,5,13H2,1-2H3",OGNJZVNNKBZFRM-UHFFFAOYSA-N,C12H16N2O,204.1262632,-,-,Compound_5368,Spectra_5368
5369,NULL,CAS_RN: NULL,2-Methoxy ketamine,CNC1(CCCCC1=O)C2=CC=CC=C2OC,"InChI=1S/C14H19NO2/c1-15-14(10-6-5-9-13(14)16)11-7-3-4-8-12(11)17-2/h3-4,7-8,15H,5-6,9-10H2,1-2H3",OYAUVHORXFUVAJ-UHFFFAOYSA-N,C14H19NO2,233.1415789,DTXSID40433914,DTXSID40433914,Compound_5369,Spectra_5369
5370,824959833,CAS_RN: 824959-83-3,JWH 213,CCCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)CC)C,"InChI=1S/C27H29NO/c1-4-6-11-18-28-19(3)26(24-14-9-10-15-25(24)28)27(29)23-17-16-20(5-2)21-12-7-8-13-22(21)23/h7-10,12-17H,4-6,11,18H2,1-3H3",JAVDQKMSPNBPCK-UHFFFAOYSA-N,C27H29NO,383.2249146,-,-,Compound_5370,Spectra_5370
5371,1445577683,CAS_RN: 1445577-68-3,JWH 122 N-(4-pentenyl) analog,CC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=CC=CC=C43)CCCC=C,"InChI=1S/C25H23NO/c1-3-4-9-16-26-17-23(21-12-7-8-13-24(21)26)25(27)22-15-14-18(2)19-10-5-6-11-20(19)22/h3,5-8,10-15,17H,1,4,9,16H2,2H3",FJRCMNJZLRNCND-UHFFFAOYSA-N,C25H23NO,353.1779644,-,-,Compound_5371,Spectra_5371
5372,NULL,CAS_RN: NULL,"3,4-DHMA",CC(CC1=CC(=C(C=C1)O)O)NC,"InChI=1S/C10H15NO2/c1-7(11-2)5-8-3-4-9(12)10(13)6-8/h3-4,6-7,11-13H,5H2,1-2H3",NTCPGTZTPGFNOM-UHFFFAOYSA-N,C10H15NO2,181.1102787,-,-,Compound_5372,Spectra_5372
5373,316189749,CAS_RN: 316189-74-9,JWH-098,CCCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)OC)C,"InChI=1S/C26H27NO2/c1-4-5-10-17-27-18(2)25(22-13-8-9-14-23(22)27)26(28)21-15-16-24(29-3)20-12-7-6-11-19(20)21/h6-9,11-16H,4-5,10,17H2,1-3H3",CNTCHEBQQFICNR-UHFFFAOYSA-N,C26H27NO2,385.2041791,DTXSID7040520,DTXSID7040520,Compound_5373,Spectra_5373
5374,155471093,CAS_RN: 155471-09-3,JWH 016,CCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43)C,"InChI=1S/C24H23NO/c1-3-4-16-25-17(2)23(21-13-7-8-15-22(21)25)24(26)20-14-9-11-18-10-5-6-12-19(18)20/h5-15H,3-4,16H2,1-2H3",QKXRHYJSCZFHEK-UHFFFAOYSA-N,C24H23NO,341.1779644,-,-,Compound_5374,Spectra_5374
5375,132367761,CAS_RN: 132367-76-1,5-IAI,C1C(CC2=C1C=CC(=C2)I)N,"InChI=1S/C9H10IN/c10-8-2-1-6-4-9(11)5-7(6)3-8/h1-3,9H,4-5,11H2",BIHPYCDDPGNWQO-UHFFFAOYSA-N,C9H10IN,258.9857973,DTXSID40196936,DTXSID40196936,Compound_5375,Spectra_5375
5376,459029,CAS_RN: 459-02-9,4-Fluoroamphetamine,CC(CC1=CC=C(C=C1)F)N,"InChI=1S/C9H12FN/c1-7(11)6-8-2-4-9(10)5-3-8/h2-5,7H,6,11H2,1H3",DGXWNDGLEOIEGT-UHFFFAOYSA-N,C9H12FN,153.0953776,-,-,Compound_5376,Spectra_5376
5377,895155574,CAS_RN: 895155-57-4,A-834735,CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CC4CCOCC4)C,"InChI=1S/C22H29NO2/c1-21(2)20(22(21,3)4)19(24)17-14-23(13-15-9-11-25-12-10-15)18-8-6-5-7-16(17)18/h5-8,14-15,20H,9-13H2,1-4H3",NQTMRZNYLIGQCF-UHFFFAOYSA-N,C22H29NO2,339.2198292,DTXSID40183902,DTXSID40183902,Compound_5377,Spectra_5377
5378,NULL,CAS_RN: NULL,3-Ethylethcathinone,CCC1=CC=CC(=C1)C(=O)C(C)NCC,"InChI=1S/C13H19NO/c1-4-11-7-6-8-12(9-11)13(15)10(3)14-5-2/h6-10,14H,4-5H2,1-3H3",ZGWFZYCOHXHOHU-UHFFFAOYSA-N,C13H19NO,205.1466642,DTXSID80433993,DTXSID80433993,Compound_5378,Spectra_5378
5379,NULL,CAS_RN: NULL,"4-Ethyl-N,N-dimethylcathinone",CCC1=CC=C(C=C1)C(=O)C(C)N(C)C,"InChI=1S/C13H19NO/c1-5-11-6-8-12(9-7-11)13(15)10(2)14(3)4/h6-10H,5H2,1-4H3",IJXRTMSYZBTQFS-UHFFFAOYSA-N,C13H19NO,205.1466642,DTXSID40240185,DTXSID40240185,Compound_5379,Spectra_5379
